locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_HND_00011,4754 Honduras,1995,ADMIN_HND_00016,0.88,0.94,1.35,6.53,10.43,9.54,20.78,10.46,11.26,10.73,9.88,8.67,10.98,14.97,10.32,7.75,0,0,0,0,CLS_HND_00011,true,18,125.404,12.631,33.381,237.275,246.297,186.753,375.31,173.22,195.775,175.024,162.394,139.839,124.502,144.35,101.947,79.392,0,0,0,0
CZ_HND_00012,4756 Honduras,1995,ADMIN_HND_00005,11.36,161.56,566.66,496.44,496.02,373.89,290.87,310.61,308.16,219.42,222.69,219.8,225.65,202.5,196.66,192.5,0,0,0,0,CLS_HND_00012,true,19,721.75,477.257,2380.872,3307.419,3818.057,2449.438,1716.862,1291.932,1344.259,901.285,734.38,626.118,621.607,702.804,710.021,604.465,0,0,0,0
CZ_HND_00013,4747 Honduras,1995,ADMIN_HND_00012,0.08,0.02,0.03,0.19,0.33,39.48,4.76,8.38,9.36,51.18,22.13,22.95,21.69,18.69,15.98,13.26,0,0,0,0,CLS_HND_00013,true,18,129.013,0,0.902,2.707,3.609,148.861,87.512,180.437,195.775,958.123,453.8,547.628,493.496,447.485,424.028,479.964,0,0,0,0
CZ_HND_00014,4753 Honduras,1995,ADMIN_HND_00016,0.35,0.81,4.65,10.87,23.23,14.39,12.84,9.39,6.56,4.72,4.11,3.93,2.98,3.08,3.11,2.92,0,0,0,0,CLS_HND_00014,true,18,103.752,5.413,44.207,91.121,208.405,135.328,127.208,91.121,64.957,48.718,43.305,41.501,30.674,34.283,36.99,33.381,0,0,0,0
CZ_HRV_00000,9090 Croatia,1995,ADMIN_HRV_00000,6,1.7,2.29,2.34,2.02,1.97,2.09,2.1,2.09,2.14,2.06,2.01,1.95,2.12,5.69,2.21,0,0,0,0,CLS_HRV_00000,true,12,1778.637,56.481,103.72,95.504,79.073,78.046,74.966,89.343,84.208,88.316,79.073,82.154,84.208,89.343,562.756,121.177,0,0,0,0
CZ_HRV_00001,9135 Croatia,1995,ADMIN_HRV_00000,5.41,0.78,1.37,1.57,1.54,1.99,1.95,1.95,1.87,1.77,2.04,1.72,1.76,1.72,1.85,2.4,0,0,0,0,CLS_HRV_00001,true,16,1017.684,13.35,35.942,47.239,37.996,51.346,48.266,52.373,41.077,52.373,57.508,51.346,47.239,55.454,57.508,93.45,0,0,0,0
CZ_HRV_00002,9111 Croatia,1995,ADMIN_HRV_00000,1.31,0.29,0.33,0.38,0.42,0.48,0.56,0.49,0.46,0.56,0.51,0.38,0.54,0.43,0.45,0.35,0,0,0,0,CLS_HRV_00002,true,13,406.663,5.135,4.108,5.135,8.215,8.215,9.242,9.242,8.215,10.269,10.269,6.162,10.269,8.215,9.242,7.188,0,0,0,0
CZ_HRV_00003,486 Croatia,1995,ADMIN_HRV_00000,7.03,1.69,7.76,2.69,2.58,2.68,2.51,2.59,2.58,2.59,3.44,2.48,2.68,2.53,2.43,2.56,0,0,0,0,CLS_HRV_00003,true,13,7874.473,85.235,511.409,172.524,162.254,151.985,128.366,177.658,156.093,131.447,403.582,194.089,209.493,174.578,183.82,200.251,0,0,0,0
CZ_HRV_00004,9141 Croatia,1995,ADMIN_HRV_00000,1.02,0.32,0.44,0.46,0.47,0.5,0.66,0.62,0.61,0.59,0.49,2.79,0.53,0.59,0.54,0.43,0,0,0,0,CLS_HRV_00004,true,13,134.527,1.027,3.081,2.054,2.054,2.054,4.108,3.081,3.081,3.081,3.081,27.727,3.081,3.081,3.081,3.081,0,0,0,0
CZ_HRV_00005,9096 Croatia,1995,ADMIN_HRV_00000,18.44,4.59,5.18,4.74,4.83,4.31,4.17,3.93,3.78,3.59,3.47,3.3,3.39,3.43,2.91,3.17,0,0,0,0,CLS_HRV_00005,true,13,5472.492,233.112,302.943,270.082,310.132,277.27,278.297,256.732,259.812,244.409,243.382,232.085,252.624,238.247,198.197,232.085,0,0,0,0
CZ_HRV_00006,9131 Croatia,1995,ADMIN_HRV_00000,3.06,0.94,1.31,2.08,1.72,1.77,1.77,1.94,1.71,1.77,1.53,1.63,1.52,1.69,1.61,1.55,0,0,0,0,CLS_HRV_00006,true,16,1208.693,21.565,33.889,162.254,77.019,64.696,67.777,63.669,57.508,70.858,61.616,71.885,66.75,64.696,70.858,72.912,0,0,0,0
CZ_HRV_00007,9094 Croatia,1995,ADMIN_HRV_00000,28.79,5.58,8.21,6.21,6.02,6.03,6.45,5.46,5.96,5.46,6.16,5.52,5.44,5.42,5.19,5.59,0,0,0,0,CLS_HRV_00007,true,12,4116.949,230.032,313.213,262.893,258.786,297.809,347.101,270.082,326.563,315.266,354.29,301.916,326.563,345.047,319.374,333.751,0,0,0,0
CZ_HRV_00008,9087 Croatia,1995,ADMIN_HRV_00000,7.6,1.9,1.66,1.81,1.79,1.54,1.6,1.52,1.5,1.38,1.66,1.52,1.48,1.49,1.56,1.57,0,0,0,0,CLS_HRV_00008,true,1,297.809,9.242,9.242,10.269,10.269,8.215,9.242,8.215,9.242,8.215,11.296,9.242,10.269,9.242,10.269,11.296,0,0,0,0
CZ_HRV_00009,9088 Croatia,1995,ADMIN_HRV_00000,9.02,2.36,2.36,2.34,1.95,2.28,2.15,1.97,1.91,2.03,2.15,1.74,1.98,1.79,1.85,1.74,0,0,0,0,CLS_HRV_00009,true,1,3756.498,120.15,156.093,134.527,135.554,144.797,140.689,145.824,135.554,160.201,167.389,137.608,198.197,173.551,166.362,172.524,0,0,0,0
CZ_HRV_00010,9127 Croatia,1995,ADMIN_HRV_00000,2.65,0.86,0.96,1.26,1.27,1.34,1.44,1.22,1.55,1.44,1.44,1.31,1.16,1.27,1.27,1.11,0,0,0,0,CLS_HRV_00010,true,16,1112.162,27.727,27.727,35.942,42.104,40.05,43.131,39.023,48.266,46.212,56.481,59.562,42.104,48.266,42.104,39.023,0,0,0,0
CZ_HRV_00011,484 Croatia,1995,ADMIN_HRV_00000,227.73,28.36,74.03,29.55,29.46,28.21,27.95,28.31,27.11,29.71,27.82,27.66,27.44,28.93,25.63,25.32,0,0,0,0,CLS_HRV_00011,true,12,78280.562,5044.264,6234.471,4796.774,4691.001,4613.981,4853.255,4741.32,4777.263,4942.598,5935.636,4878.928,5687.12,5308.184,4889.198,5355.422,0,0,0,0
CZ_HTI_00000,7840 Haiti,1995,ADMIN_HTI_00000,0.02,0.01,0,0,0,0,0.02,0,0.02,0.02,0.02,0.04,135.6,0.69,0.68,0.77,0,0,0,0,CLS_HTI_00000,true,1,1585.566,0.919,0,0,0,0,1.838,0,2.758,1.838,3.677,5.515,2693.164,36.767,33.09,49.635,0,0,0,0
CZ_HTI_00001,7857 Haiti,1995,ADMIN_HTI_00008,0.17,0.24,0.61,11.14,13.13,9.75,9.75,10.2,7.83,8.74,16.82,16.03,18.49,16.22,15.38,13.73,0,0,0,0,CLS_HTI_00001,true,1,6360.648,58.827,85.483,1899.003,2294.245,1779.511,1813.52,1968.859,1761.127,2223.469,4022.282,3939.557,4364.213,3581.081,3410.116,2992.813,0,0,0,0
CZ_HTI_00002,7874 Haiti,1995,ADMIN_HTI_00007,0.06,0.01,0.25,0.28,0.22,0.25,0.31,0.19,0.31,0.21,0.22,0.14,0.19,0.1,0.11,0.07,0,0,0,0,CLS_HTI_00002,true,18,36.767,0,14.707,11.949,3.677,15.626,10.111,5.515,27.575,13.788,25.737,11.949,10.111,5.515,9.192,5.515,0,0,0,0
CZ_HTI_00003,7848 Haiti,1995,ADMIN_HTI_00003,0,0,0,0,0,0.02,0.04,0.01,0.01,0.02,0.02,0.03,0.01,0.03,0.02,0,0,0,0,0,CLS_HTI_00003,true,1,0,0,0,0,0,102.947,257.367,51.473,52.393,154.42,154.42,205.894,51.473,205.894,103.866,0,0,0,0,0
CZ_HTI_00004,7877 Haiti,1995,ADMIN_HTI_00007,0.01,0.01,0,0,0.02,0.02,0.01,1.63,1.08,0.91,1.2,1.4,0.99,0.96,0.92,1.68,0,0,0,0,CLS_HTI_00004,true,18,1771.238,0,0,0,0,0,0,775.778,376.859,302.407,360.314,406.273,288.619,251.852,283.104,557.016,0,0,0,0
CZ_HTI_00005,7878 Haiti,1995,ADMIN_HTI_00007,0.02,0,0.02,0.02,0.02,0.02,0.02,0.02,0.06,0.02,0.06,0.02,0.03,0.02,0.03,0.02,0,0,0,0,CLS_HTI_00005,true,18,1316.25,0,34.009,57.908,0,0,61.584,61.584,62.503,16.545,16.545,45.039,68.018,16.545,68.018,16.545,0,0,0,0
CZ_HTI_00006,7847 Haiti,1995,ADMIN_HTI_00003,0,0,0,0.01,0.02,0.01,0,0.03,0.02,0.03,0.03,0.01,0.02,0.02,0.03,0.03,0,0,0,0,CLS_HTI_00006,true,1,0,0,0,0,8.273,0,0,0.919,4.596,1.838,10.111,0.919,1.838,5.515,13.788,16.545,0,0,0,0
CZ_HTI_00007,7841 Haiti,1995,ADMIN_HTI_00000,0.03,0,0.01,0.01,0.07,0.07,0.07,0.14,0.14,0.24,0.17,0.18,267.11,1.27,1,0.97,0,0,0,0,CLS_HTI_00007,true,1,3743.774,0,0.919,1.838,7.353,7.353,6.434,14.707,12.868,23.898,19.303,20.222,2024.929,43.201,40.443,41.363,0,0,0,0
CZ_HTI_00008,7849 Haiti,1995,ADMIN_HTI_00003,0,0.07,1.89,2.64,2.16,2.07,2.11,1.64,1.4,1.26,1.32,1.64,1.2,1.24,1.38,1.29,0,0,0,0,CLS_HTI_00008,true,1,0,404.434,444.878,611.247,545.067,558.855,594.702,466.019,400.758,360.314,376.859,466.938,341.931,355.718,392.485,367.667,0,0,0,0
CZ_HTI_00009,7839 Haiti,1995,ADMIN_HTI_00000,0.11,0.06,0.07,0.18,0.34,0.33,0.43,0.54,0.51,0.4,0.35,0.34,22.2,0.6,0.77,0.83,0,0,0,0,CLS_HTI_00009,true,1,4269.539,7.353,8.273,21.141,41.363,38.605,53.312,64.342,64.342,50.554,43.201,41.363,567.127,42.282,53.312,64.342,0,0,0,0
CZ_HTI_00010,7850 Haiti,1995,ADMIN_HTI_00003,0.33,0.25,0.91,1.66,2.5,2.57,3.01,2.57,1.99,1.83,1.59,1.59,1.58,1.85,1.42,1.35,0,0,0,0,CLS_HTI_00010,true,1,52578.289,1648.989,5508.578,9657.706,12710.265,12077.877,16341.901,14139.572,10093.392,10390.283,7676.897,7168.597,7440.671,6003.091,4076.513,5761.35,0,0,0,0
CZ_HTI_00011,7821 Haiti,1995,ADMIN_HTI_00006,0.01,0,0,0,0.01,0.02,0.12,0.06,0.11,0.08,0.07,0.11,0.21,0.15,0.15,0.08,0,0,0,0,CLS_HTI_00011,true,18,92.836,0,0,0,0,0.919,11.949,5.515,9.192,5.515,2.758,6.434,14.707,11.949,11.03,5.515,0,0,0,0
CZ_HTI_00012,7813 Haiti,1995,ADMIN_HTI_00004,0,0,0,0,0,0,0,0,0.01,0.01,0,0,0,0.01,0,0.01,0,0,0,0,CLS_HTI_00012,true,18,0,0,0,0,0,0,0,0,114.896,0,0,0,0,0,0,0.919,0,0,0,0
CZ_HTI_00013,7876 Haiti,1995,ADMIN_HTI_00007,0.5,0.57,1.33,1.96,2.92,1.84,1.49,1.11,0.93,0.9,1.08,0.84,0.82,1.02,0.88,0.83,0,0,0,0,CLS_HTI_00013,true,18,1113.113,38.605,116.734,256.448,547.825,318.952,249.095,178.319,158.097,139.714,183.834,139.714,141.552,151.663,136.956,156.259,0,0,0,0
CZ_HTI_00014,7820 Haiti,1995,ADMIN_HTI_00006,0.18,0.07,0.07,0.12,0.14,0.39,0.98,1.07,1.1,1.04,0.81,0.81,1.24,1.87,1.12,1.03,0,0,0,0,CLS_HTI_00014,true,18,2409.141,6.434,1.838,9.192,13.788,44.12,130.522,175.561,181.076,165.45,126.845,127.764,190.268,340.092,170.965,165.45,0,0,0,0
CZ_HTI_00015,7834 Haiti,1995,ADMIN_HTI_00006,0.32,0.33,1.06,1.45,0.75,0.55,0.7,0.77,0.8,0.57,0.52,0.64,0.69,0.54,0.59,0.63,0,0,0,0,CLS_HTI_00015,true,1,32.171,1.838,29.413,43.201,14.707,11.03,15.626,15.626,27.575,16.545,14.707,16.545,21.141,15.626,37.686,30.333,0,0,0,0
CZ_HTI_00016,7846 Haiti,1995,ADMIN_HTI_00003,0.03,0.05,0.07,0.24,0.33,0.37,0.36,0.32,0.3,0.33,0.29,0.24,0.24,0.28,0.18,0.26,0,0,0,0,CLS_HTI_00016,true,1,136.956,6.434,7.353,31.252,68.018,55.15,34.928,35.848,29.413,53.312,28.494,22.979,57.908,90.079,36.767,72.614,0,0,0,0
CZ_HTI_00017,7845 Haiti,1995,ADMIN_HTI_00003,0,0,0.02,0.05,0.09,0.1,0.06,0.03,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0,0,0,0,CLS_HTI_00017,true,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_HTI_00018,7843 Haiti,1995,ADMIN_HTI_00003,0.07,0.1,0.4,1.07,2.35,3.36,2.96,3.26,2.86,2.72,2.29,2.63,2.4,2.31,2.19,2.48,0,0,0,0,CLS_HTI_00018,true,1,892.513,11.03,36.767,149.825,393.404,593.783,573.561,705.922,660.882,703.164,593.783,717.871,666.397,643.418,615.843,697.649,0,0,0,0
CZ_HTI_00019,7835 Haiti,1995,ADMIN_HTI_00000,0.03,0.07,0.09,0.2,0.27,0.34,0.45,0.33,0.39,0.32,0.42,0.42,0.38,0.53,0.54,0.52,0,0,0,0,CLS_HTI_00019,true,1,5943.345,11.949,16.545,36.767,46.878,56.988,76.291,54.231,67.099,52.393,72.614,74.453,66.18,93.755,93.755,82.725,0,0,0,0
CZ_HTI_00020,7828 Haiti,1995,ADMIN_HTI_00006,0.06,0.03,0.15,0.26,0.77,0.68,0.5,0.63,0.85,0.42,0.29,0.23,0.23,0.17,0.26,0.13,0,0,0,0,CLS_HTI_00020,true,18,595.621,2.758,16.545,29.413,89.159,78.129,57.908,71.695,96.513,45.958,31.252,21.141,22.06,13.788,22.06,11.949,0,0,0,0
CZ_HTI_00021,7836 Haiti,1995,ADMIN_HTI_00000,0.02,0.03,0.01,0.14,0.13,0.16,0.13,0.24,0.17,0.2,0.15,0.16,0.11,0.13,0.16,0.16,0,0,0,0,CLS_HTI_00021,true,1,2496.462,6.434,1.838,34.009,30.333,34.009,28.494,47.797,35.848,37.686,36.767,28.494,22.06,26.656,36.767,30.333,0,0,0,0
CZ_HTI_00022,7837 Haiti,1995,ADMIN_HTI_00000,0.09,0.04,0.05,0.11,0.13,0.24,0.42,0.46,0.39,0.44,0.45,0.6,0.69,0.62,0.64,0.69,0,0,0,0,CLS_HTI_00022,true,1,10169.683,8.273,9.192,34.928,68.018,89.159,277.589,200.379,193.025,183.834,196.702,366.748,288.619,315.275,257.367,373.182,0,0,0,0
CZ_HTI_00023,7856 Haiti,1995,ADMIN_HTI_00008,0.15,1.05,7.53,9.49,9.93,6.63,3.45,2.33,1.42,0.93,0.36,0.22,0.12,0.02,0.04,0,0,0,0,0,CLS_HTI_00023,true,1,647.095,151.663,1484.457,1823.631,1922.901,1352.097,732.577,523.926,323.547,217.843,83.644,51.473,28.494,5.515,9.192,0,0,0,0,0
CZ_HTI_00024,7884 Haiti,1995,ADMIN_HTI_00007,1.18,1.13,3.76,9.34,8.51,5.94,5.17,4.16,4.18,4.11,4.11,5.17,6.07,4.69,5.08,3.46,0,0,0,0,CLS_HTI_00024,true,18,457.746,60.665,298.73,1325.441,1431.146,1146.203,1094.73,979.834,1113.113,1181.132,1211.464,1389.783,1596.596,1190.323,1257.423,850.231,0,0,0,0
CZ_HTI_00025,7886 Haiti,1995,ADMIN_HTI_00002,0.88,1.13,3.99,20.22,22.35,18.67,14.19,12.9,10.89,10.13,9.48,9.08,8.02,8.82,7.52,7.41,0,0,0,0,CLS_HTI_00025,true,1,2498.301,93.755,523.926,1685.755,1767.561,1694.947,1545.123,1410.005,1209.626,1202.273,1100.245,1111.275,981.672,957.774,758.314,726.143,0,0,0,0
CZ_HTI_00026,7875 Haiti,1995,ADMIN_HTI_00007,0.04,0.02,0.22,0.74,4.46,3.88,2.96,2.38,3.05,3.5,2.84,2.96,2.13,1.96,2.39,2.16,0,0,0,0,CLS_HTI_00026,true,18,183.834,0.919,14.707,45.039,491.755,434.767,357.557,343.769,484.402,663.64,515.654,586.43,438.443,423.737,538.633,501.866,0,0,0,0
CZ_HTI_00027,7842 Haiti,1995,ADMIN_HTI_00003,0.27,0.2,0.39,0.77,0.65,1.07,1.03,0.83,0.83,0.81,0.94,0.77,1,0.85,0.94,0.97,0,0,0,0,CLS_HTI_00027,true,1,41.363,2.758,10.111,25.737,19.303,40.443,35.848,32.171,29.413,31.252,34.928,34.009,72.614,62.503,69.857,61.584,0,0,0,0
CZ_HTI_00028,7823 Haiti,1995,ADMIN_HTI_00006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.04,0,0,0,0,CLS_HTI_00028,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.677,0,0,0,0
CZ_HTI_00029,7883 Haiti,1995,ADMIN_HTI_00007,0.23,0.12,0.59,0.59,0.88,6.48,3.43,5.78,5.55,5.27,4.99,4.95,5.18,3.75,3.58,3.27,0,0,0,0,CLS_HTI_00029,true,18,386.97,90.079,927.441,804.273,1249.15,15077.124,8168.652,10138.431,7508.689,6008.606,4172.107,3343.936,2682.134,1690.351,1708.735,1460.559,0,0,0,0
CZ_HTI_00030,7844 Haiti,1995,ADMIN_HTI_00003,0.01,0.04,0.12,0.29,0.72,1.23,1.38,1.12,0.97,1.05,0.76,0.81,0.85,0.59,0.61,0.56,0,0,0,0,CLS_HTI_00030,true,1,0,0,0,0,0,5.515,16.545,30.333,45.958,89.159,84.564,115.815,132.36,103.866,109.381,96.513,0,0,0,0
CZ_HTI_00031,7826 Haiti,1995,ADMIN_HTI_00006,0.01,0.02,0.02,0,0.02,0.03,0.11,0.06,0.07,0.06,0.11,0.08,0.15,0.12,0.09,0.07,0,0,0,0,CLS_HTI_00031,true,18,50.554,0,1.838,0,1.838,0.919,5.515,5.515,4.596,5.515,8.273,7.353,12.868,11.03,7.353,5.515,0,0,0,0
CZ_HTI_00032,7827 Haiti,1995,ADMIN_HTI_00006,0.02,0.02,0.06,0.14,0.3,0.21,0.21,0.29,0.24,0.45,0.35,0.28,0.22,0.28,0.21,0.16,0,0,0,0,CLS_HTI_00032,true,18,401.677,2.758,6.434,16.545,35.848,25.737,24.818,34.928,28.494,53.312,42.282,34.009,25.737,34.928,24.818,20.222,0,0,0,0
CZ_HTI_00033,7873 Haiti,1995,ADMIN_HTI_00007,0,0,0,0.01,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,CLS_HTI_00033,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_HTI_00034,7872 Haiti,1995,ADMIN_HTI_00005,0.02,0.02,0.02,0.09,0.08,0.15,0.14,0.06,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.04,0,0,0,0,CLS_HTI_00034,true,18,0,0,0,0,0,1.838,0,0,0,0,0,0,0,0,0,0.919,0,0,0,0
CZ_HTI_00035,7887 Haiti,1995,ADMIN_HTI_00002,0,0.01,0.06,0.07,0.49,0.36,7.24,1.27,2.38,3.33,3.58,3.3,2.54,3.11,3.38,3.15,0,0,0,0,CLS_HTI_00035,true,1,0,11.03,0.919,5.515,19.303,22.06,894.351,152.582,294.134,414.545,454.069,410.868,307.002,367.667,412.707,395.243,0,0,0,0
CZ_HTI_00036,7838 Haiti,1995,ADMIN_HTI_00000,0.04,0.02,0.04,0.12,0.13,0.18,0.3,0.31,0.42,0.46,0.51,0.38,0.56,0.47,0.61,0.43,0,0,0,0,CLS_HTI_00036,true,1,6950.754,6.434,11.03,32.171,34.928,44.12,74.453,79.049,106.624,119.492,126.845,92.836,143.39,127.764,167.289,120.411,0,0,0,0
CZ_HTI_00037,7933 Haiti,1995,ADMIN_HTI_00003,0.61,0.45,1.19,2.93,7.72,8.53,7.39,5.18,4.42,3.7,3.51,3.24,3.03,3.01,2.85,2.45,0,0,0,0,CLS_HTI_00037,true,1,5244.777,22.06,49.635,86.402,239.903,280.346,261.044,197.621,156.259,140.633,136.037,128.684,106.624,113.977,120.411,112.139,0,0,0,0
CZ_HTI_00038,7831 Haiti,1995,ADMIN_HTI_00006,0.02,0,0,0.07,0.22,0.3,0.2,0.9,0.36,0.32,0.28,1.7,0.46,0.33,0.34,0.33,0,0,0,0,CLS_HTI_00038,true,18,0.919,0,0,0,2.758,3.677,4.596,68.938,25.737,23.898,19.303,197.621,43.201,37.686,33.09,34.009,0,0,0,0
CZ_HTI_00039,7822 Haiti,1995,ADMIN_HTI_00006,0.33,0.38,1.15,2.83,4.21,4.09,3.3,2.42,2.57,2.44,2.22,2.23,1.84,1.99,1.9,2.28,0,0,0,0,CLS_HTI_00039,true,18,1813.52,28.494,86.402,193.025,248.176,225.196,388.808,212.328,246.337,287.7,405.353,625.035,361.233,432.009,377.778,491.755,0,0,0,0
CZ_HTI_00040,7862 Haiti,1995,ADMIN_HTI_00005,0.29,0.29,1.27,1.6,2.11,2.42,2.53,2.16,2.65,2.46,2.42,2.24,2.67,2.42,2.51,2.63,0,0,0,0,CLS_HTI_00040,true,17,2408.222,20.222,109.381,121.33,161.774,182.915,212.328,176.48,224.277,235.307,207.732,197.621,268.397,226.116,245.418,274.831,0,0,0,0
CZ_HTI_00041,7868 Haiti,1995,ADMIN_HTI_00005,0,0.01,0.02,0,0.1,0.19,0.19,0.27,0.54,0.8,1.56,0.9,0.69,0.61,2.51,0.9,0,0,0,0,CLS_HTI_00041,true,18,0,14.707,1.838,0,0,15.626,22.979,34.009,89.159,141.552,315.275,172.804,133.279,118.573,405.353,176.48,0,0,0,0
CZ_HTI_00042,7824 Haiti,1995,ADMIN_HTI_00006,0,0,0,0,0,0,0,0,0.02,0.01,0.02,0.02,0.02,0.05,0.09,0.06,0,0,0,0,CLS_HTI_00042,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_HTI_00043,7825 Haiti,1995,ADMIN_HTI_00006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CLS_HTI_00043,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_HTI_00044,7920 Haiti,1995,ADMIN_HTI_00005,0.16,0.26,0.37,0.49,0.84,1.27,1.53,1.36,1.15,1.17,1.08,1.04,1.45,1.5,1.79,1.28,0,0,0,0,CLS_HTI_00044,true,18,3526.85,29.413,14.707,17.464,46.878,86.402,116.734,95.594,79.968,72.614,59.746,43.201,56.069,42.282,48.716,38.605,0,0,0,0
CZ_HTI_00045,7818 Haiti,1995,ADMIN_HTI_00004,0.13,0.07,0.38,0.59,1.73,3.22,4.76,3.26,3.75,4.83,3.89,2.45,2.45,2.32,2.42,2.55,0,0,0,0,CLS_HTI_00045,true,18,6938.805,15.626,57.908,89.159,531.28,1504.679,3698.735,2550.693,2705.114,2740.961,2705.114,1727.118,1844.772,1820.873,1964.264,2096.624,0,0,0,0
CZ_HTI_00046,7819 Haiti,1995,ADMIN_HTI_00004,0.32,0.31,2.54,4.95,6.68,10.08,7.54,7.94,7.72,8.28,7.67,8.76,6.96,7.1,6.32,5.78,0,0,0,0,CLS_HTI_00046,true,1,17000.945,31.252,371.344,486.24,695.811,1251.908,946.744,1087.377,1093.811,1196.758,1143.446,1451.367,1111.275,1123.224,1019.358,905.381,0,0,0,0
CZ_HTI_00047,7817 Haiti,1995,ADMIN_HTI_00004,0.01,0,0.01,0,0.07,0.11,0.2,0.55,0.85,1.25,1.53,1.34,2.38,1.66,2.67,2.71,0,0,0,0,CLS_HTI_00047,true,18,549.663,0,1.838,0,16.545,28.494,42.282,128.684,206.813,302.407,374.102,350.203,641.58,457.746,768.425,809.788,0,0,0,0
CZ_HTI_00048,7816 Haiti,1995,ADMIN_HTI_00004,0.07,0.01,0.04,0.07,0.14,0.14,0.42,0.38,1,0.96,0.98,1.42,0.97,1.02,1.12,1.11,0,0,0,0,CLS_HTI_00048,true,18,6440.615,2.758,7.353,13.788,27.575,28.494,70.776,68.018,100.189,118.573,162.693,238.065,172.804,171.885,182.915,188.43,0,0,0,0
CZ_HTI_00049,7851 Haiti,1995,ADMIN_HTI_00003,0.16,0.19,0.45,1,1.32,1.83,2.06,2.22,1.96,2.21,2.21,1.85,2.13,1.97,1.94,1.76,0,0,0,0,CLS_HTI_00049,true,1,11957.466,41.363,103.866,251.852,310.679,430.171,468.776,510.139,446.716,504.624,504.624,422.818,491.755,449.474,445.797,398.919,0,0,0,0
CZ_HTI_00050,7854 Haiti,1995,ADMIN_HTI_00008,1.73,2.87,11.03,8.29,4.7,3.09,1.78,0.96,0.68,0.27,0.21,0.11,0.08,0.08,5.66,0.51,0,0,0,0,CLS_HTI_00050,true,1,1228.009,504.624,2004.707,1468.832,894.351,616.762,334.577,166.37,130.522,53.312,36.767,22.06,15.626,15.626,1269.372,109.381,0,0,0,0
CZ_HTI_00051,7853 Haiti,1995,ADMIN_HTI_00008,0.02,0.04,0.05,0.09,0.32,0.42,0.47,0.44,0.47,0.54,0.45,0.55,0.49,0.32,0.44,0.47,0,0,0,0,CLS_HTI_00051,true,1,3340.259,6.434,7.353,12.868,54.231,68.938,82.725,74.453,82.725,93.755,78.129,94.674,87.321,57.908,79.049,84.564,0,0,0,0
CZ_HTI_00052,7830 Haiti,1995,ADMIN_HTI_00006,0,0,0.02,0.07,0.07,0.07,0.01,0,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0,0,0,0,0,CLS_HTI_00052,true,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_HTI_00053,7833 Haiti,1995,ADMIN_HTI_00006,0.04,0.24,0.65,1.19,1.72,1.83,2.04,2.13,1.34,1.76,1.62,1.66,1.59,1.96,2.35,1.86,0,0,0,0,CLS_HTI_00053,true,1,2.758,1.838,5.515,31.252,71.695,129.603,165.45,204.055,103.866,139.714,133.279,147.067,106.624,136.037,170.046,139.714,0,0,0,0
CZ_HTI_00054,7814 Haiti,1995,ADMIN_HTI_00004,0.02,0,0,0,0.02,0.2,1.48,1.96,1.54,0.9,0.93,0.65,0.66,0.65,0.6,0.56,0,0,0,0,CLS_HTI_00054,true,18,798.758,0,0,0,1.838,17.464,121.33,181.995,147.067,83.644,90.998,65.261,68.018,68.018,62.503,58.827,0,0,0,0
CZ_HTI_00055,7815 Haiti,1995,ADMIN_HTI_00004,0.06,0.01,0.02,0.05,0.12,0.39,0.35,0.99,1.08,1.57,1.38,1.24,1.28,0.95,1.15,0.95,0,0,0,0,CLS_HTI_00055,true,18,8307.447,1.838,3.677,9.192,25.737,78.129,70.776,182.915,199.46,307.002,268.397,250.014,261.963,193.025,239.903,194.864,0,0,0,0
CZ_HTI_00056,7859 Haiti,1995,ADMIN_HTI_00008,2.79,6.5,8.95,6.4,5.62,5.91,5.83,5.8,5.65,4.54,4.37,4.24,4.1,4.47,13.23,4.99,0,0,0,0,CLS_HTI_00056,true,18,8585.955,1694.028,1807.086,1889.811,2270.347,2501.977,2581.026,2482.675,2468.887,1702.3,1608.545,1510.194,1198.596,1686.675,3888.084,1481.7,0,0,0,0
